text_en,text_de,text_fr,text_es,intent,intent_index
Book a restaurant in Satanta that has highly rated northeastern for 10,"Buchen Sie ein Restaurant in Satanta, das hoch gebratenen Northeastern für 10",Réservez un restaurant à Satanta qui a fortement noté northeastern pour 10,Reserva un deportista en Satanta que haya rated northeastern por 10,BookRestaurant,0
What time is The Count playing,Was für eine Zeit ist das Count-Spielen,C'est l'heure de la rouille.,What time es el Count jugando,SearchScreeningEvent,0
Play some dance music,Spielen some dance music,Jouer de la musique de some dance,Toca música de baile some,PlayMusic,0
What is the temperate in Uintah right now,Was ist die Zeit in Uintah right now,What est le tempérament de l'Uintah now droit,What es el temperate en Uintah derecha now,GetWeather,0
When is Old Enough showing at the movie house?,When zeigt Old Enough im Kinohaus?,Qu'est-ce que Old Enough montre à la maison de movie?,When es Old Enough mostrando at la casa de los noventa?,SearchScreeningEvent,0
"What will the weather be in Montevallo on july ninth, 2018?",Was wird der Weather am 10. Juli 2018 in Montevallo sein?,Qu'est-ce que la baguette sera à Montevallo le juillet 2018?,"What will theweather be in Montevallo on july ninth, 2018?",GetWeather,0
"Will it be windy in Mission Bay, AK today","Wird es windig in Mission Bay sein, AK heute","Sera-t-il vindy à Mission Bay, AK aujourd'hui","Será windy en Mission Bay, AK Today",GetWeather,0
Is Happy Ghost III at Caribbean Cinemas,Ist Happy Ghost III im Caribbean Cinemas,Is Happy Ghost III aux cinémas caribbéens,Is Happy Ghost III at Caribbean Cinemas,SearchScreeningEvent,0
Play some David Mallett on last fm,Spielen some David Mallett auf letzte fm,Jouer à Same David Mallett sur last fm,Juega some David Mallett en fm last,PlayMusic,0
I want another artist on my atmospheric black metal playlist,Ich möchte another artist auf meine atmospheric schwarz metal playlist,Je ne veux pas d'artiste sur ma playlist atmosphérique noire metal,Quiero un artista más en mi playlist atmospheric black metal,AddToPlaylist,0
When is Eye of the Spider playing at Regal Entertainment Group?,When is Eye of the Spider playing at Regal Entertainment Group?,When est Eye of the Spider en train de jouer au Regal Entertainment Group?,¿When es el Ojo de la Araña jugando at Regal Entertainment Group?,SearchScreeningEvent,0
play some latin on Zvooq,Spielen Sie Some Latin auf Zvooq,jouer à Same latin sur Zvooq,jugar some latin en Zvooq,PlayMusic,0
what films are playing at the closest movie house,was filme spielen im closest movie house,Les films qui jouent dans la maison de movie la plus fascinante,What films are playing at la casa más cercana de la década de los noventa,SearchScreeningEvent,0
Put this Yury Chernavsky tune on my Alternative Route playlist,Put diese Yury Chernavsky tune auf meiner Alternative Route Playlist,Put cette toune Yury Chernavsky sur ma playlist Alternative Route,Pon esta canción de Yury Chernavsky en mi lista de playlist de Rutas Alternativas,AddToPlaylist,0
listen to tei movement from most popular eighties music,listen zu tei movement aus most popular eighties music,most popular eighties musique,Listen a tei movimiento de musgo popular eighties música,PlayMusic,0
What are the movie times for the movies in the neighbourhood,Was sind die movie Zeiten für die movies in der neighbourhood,C'est l'heure des movies dans le voisinage.,What are los diezmos de los noventa para los noventa en el barrio,SearchScreeningEvent,0
Will it be warm 1 week from now in DC,Wird es warm 1 week aus jetzt in DC,Sera-t-il warm 1 semaine à partir de now en DC,Será warm 1 week de now en DC,GetWeather,0
Add Stephanie Biddle to my Digster Reggae playlist,Stephanie Biddle zu meiner Digster Reggae-Playlist hinzufügen,Ajouter Stephanie Biddle à ma playlist Digster Reggae,Añadir Stephanie Biddle a mi lista de reproducción Digster Reggae,AddToPlaylist,0
Show me The Advocate,Zeigen Sie mir die Advocate,Montrez-moi l'avocat,Muéstrame el Advocate,SearchCreativeWork,0
Play music on my Itunes,Musik auf meinen Itunes spielen,Jouez de la musique sur mes Itunes,Toca música en mis Itunes,PlayMusic,0
List films at the nearest movie house,Filme im nearest movie house auflisten,Films de list à la maison de movie la plus proche,List films at the nearest movie house,SearchScreeningEvent,0
will there be rain today in Greece,werden sie heute rain in Griechenland sein,sera-t-il rain aujourd'hui à Greece,Serán rain-aviay en Greece,GetWeather,0
find a soundtrack for Meditations,Suche nach einem Soundtrack für die Meditationen,Find a soundtrack pour les méditations,buscar un soundtrack para Meditaciones,SearchCreativeWork,0
Play Henrie Mutuku album from 1957,Spielen Henrie Mutuku album von 1957,Jouez à l'album Henrie Mutuku de 1957,Juega Henrie Mutuku album desde 1957,PlayMusic,0
Which animated movies are playing in the neighbourhood and when?,Welche animierten Movies spielen im Neighbourhood und When?,Qu'est-ce que les movies animées jouent dans le voisinage?,Which destituyó a los movis jugando en el barrio y el when?,SearchScreeningEvent,0
Add Jon McLaughlin to my forever country playlist.,Jon McLaughlin zu meiner Vorgeschichte hinzufügen.,Ajouter Jon McLaughlin à ma liste de lecture pour tous les pays.,Añadir Jon McLaughlin a mi lista de juego país anterior.,AddToPlaylist,0
What is the weather in Port Vue,Was ist das Wetter in Port Vue,What est la baguette de Port Vue,What es el Weather en Port Vue,GetWeather,0
Show me the album Apache Axis2,Zeig mir das Album Apache Axis2,Montre-moi l'album Apache Axis2,Muéstrame el axis Apache album2,SearchCreativeWork,0
I'd like for you to add Owen Biddle to my Old School Death Metal playlist.,Ich würde gerne für dich Owen Biddle zu meiner Old School Death Metal Playlist hinzufügen.,J'aimerais que vous ajoutiez Owen Biddle à ma liste de lecture de Death Metal.,Te invitaría a ver a Owen Biddle en mi playlist de Death Metal de la vieja escuela.,AddToPlaylist,0
Can you play some Andrew Cash music on Slacker,Können Sie spielen some Andrew Cash Musik auf Slacker,Pouvez-vous jouer de la musique sur Slacker?,¿Puedes tocar la música some Andrew Cash en Slacker?,PlayMusic,0
Book the best eastern european restaurant for 5 people at two o'clock in Cohocton WY.,Buchen Sie das beste europäische Restaurant für 5 Personen bei two o'clock in Cohocton WY.,Réservez le restaurant best eastern european pour 5 personnes au two o'clock à Cohocton WY.,Reserva el Best Eastern Europeo para 5 personas at two o'clock en Cohocton WY.,BookRestaurant,0
put the artist michael todd in my Afternoon Train Ride list,put the artist michael todd in meine Afternoon Train Ride Liste,Put l'artiste michael todd dans mon Afternoon Train Ride list,poner al artista Michael Todd en mi lista de Afternoon Train Ride,AddToPlaylist,0
I'm looking for a novel called And Then There Was Light.,Ich suche ein Novel-Called und Then There was Light.,Je cherche une called de nef et Then There Was Light.,Estoy buscando una novela calleda y Then There Was Light.,SearchCreativeWork,0
Where is Boo to You Too! Winnie the Pooh playing,Where ist Boo to You Too! Winnie the Pooh spielen,Where est Boo to You Too! Winnie le Pooh jouer,¡Were es Boo to You Too! Winnie el Pooh jugando,SearchScreeningEvent,0
rate Eleanor Rigby a 3,rate Eleanor Rigby a 3,taux Eleanor Rigby un 3,Rate Eleanor Rigby a 3,RateBook,0
Will there be a blizzard in AR,Wird es ein Blizzard in AR sein,Sera-t-il un blizzard dans AR,¿Serán un blizzard en AR?,GetWeather,0
What is the weather like in Detroit Lakes,Was ist die Weather Like in Detroit Lakes,La baleine est le like de la weather dans les lacs de Détroit,What es la like de Weather en Detroit Lakes,GetWeather,0
Please play music from Itunes,Please play music von Itunes,S'il vous plaît jouer de la musique d'Itunes,Please tocar música de Itunes,PlayMusic,0
Is it going to be cold once I get within walking distance of my home in New Caledonia?,"Wird es kalt, wenn ich mein Zuhause in Neukaledonien verdirbt?",Est-ce que ça va être cod once que je parie avec la distance de walking de ma maison à New Caledonia?,¿Es que va a ser cold una vez que consigo con en el paseo disceso de mi casa en Nueva Caledonia?,GetWeather,0
Can I get the movie times for films in the neighborhood?,Kann ich die Drehzeiten für Filme in der Neighborhood bekommen?,Puis-je prévoir les heures de tournage pour les films dans le voisinage?,¿Puedo conseguir los diezmos de las películas en el vecindario?,SearchScreeningEvent,0
Play something off my New Boots playlist,Spielen Sie something aus meiner New Boots Playlist,Jouez à la démo de ma nouvelle playlist Bottes,Juega something off mi lista de playlist de New Boots,PlayMusic,0
book a spot for me and my great grandfather at a brasserie with a pool at 7 am,buche einen Platz für mich und meinen great grandfather bei einem brasserie mit einem pool um 7 Uhr,book a spot for me and my great grand-père at a brasserie with a pool at 7 am,Reserva un pot para mí y mi great grandfather at una brasserie con un pool at 7 am,BookRestaurant,0
Find me showtimes for A Christmas Story starting at eleven o'clock.,"Findet mir Showtimes für eine Christmas Story, die bei eleven o'clock anfängt.",Find me showtimes pour A Christmas Story commençant à Eleven o'clock.,Find me showtimes para una Navidad Story estrellado at eleven o'clock.,SearchScreeningEvent,0
Play Dawn Richard song White Summer,Spielen Dawn Richard song White Summer,Jouer Dawn Richard song White Summer,Juega Dawn Richard song White Summer,PlayMusic,0
give five star to The Second Angel series,give five star zum zweiten Engel,give five star à The Second Angel series,Give Five Star a la serie Second Angel,RateBook,0
What will the eather be here next year,Was wird das Eather sein Here nächstes Jahr,Qu'est-ce que c'est?,What hará que el Eather esté aquí el próximo year,GetWeather,0
Can I get showtimes for films in the neighborhood.,Kann ich Showtimes für Filme im Neighborhood bekommen?,Puis-je parier des showtimes pour des films dans le voisinage.,¿Puedo conseguir tiempos de show para películas en el vecindario?,SearchScreeningEvent,0
where can I watch the TV show Terrorists: The Kids They Sentenced,Ich kann mir die TV-Show ansehen: The Kids They Sentenced,Qu'est-ce que je peux regarder l'émission de télévision Terrorists: The Kids They condamné,¿Por qué puedo ver el programa de televisión T.M.R.T.T.: Los niños a los que se les ha enviado?,SearchCreativeWork,0
What's the forecast for Georgia?,Was ist die Vorgeschichte für Georgia?,What est l'avant-garde de Georgia?,¿Cuál es el pronóstico para Georgia?,GetWeather,0
Need weather forecast for Stacy in Vanuatu,Need weather forecast für Stacy in Vanuatu,Need weather precast pour Stacy à Vanuatu,Need Weather predice para Stacy en Vanuatu,GetWeather,0
show creative trailer of The Sword of the Lord,creative trailer des Schwertes des Herrn zeigen,montrer le trailer créatif de L'Épée du Seigneur,muestra el trailer recreativo de La Espada del Señor,SearchCreativeWork,0
Weather in Selinsgrove,Weather in Selinsgrove,Weather à Selinsgrove,Weather en Selinsgrove,GetWeather,0
"Tell me if it will be hotter in seven hours in Doyle, United States","Sagen Sie mir, wenn es hotter in seven hours in Doyle, Vereinigte Staaten sein wird","Dites-moi s'il sera plus chaud en seven hours à Doyle, États-Unis","Tell me if will be hotter in seven hours in Doyle, United States",GetWeather,0
"find Attack Surface Analyzer, a painting","find Attack Surface Analyzer, ein Schmerzmittel","Find Attack Surface Analyzer, une douleur","Find Attack Surface Analyzer, un painting",SearchCreativeWork,0
What will the humidity be in Beroun on aug. 26,Was wird die Humidität in Beroun am aug sein. 26,What sera l'humiliation à Beroun sur aug. 26,What will la humedad estar en Beroun en agosto. 26,GetWeather,0
What is the weather like in Phnom Sankos Wildlife Sanctuary,Was ist die Weather Like in Phnom Sankos Wildlife Sanctuary,What est le like de la weather à Phnom Sankos Wildlife Sanctuary,What es el like de Weather en Phnom Sankos Wildlife Sanctuary,GetWeather,0
play Frankie Laine,Frankie Laine spielen,jouer Frankie Laine,jugar Frankie Laine,PlayMusic,0
Play me a Felix Kubin from No Light on Spotify,Spielen Sie mir einen Felix Kubin aus Kein Licht auf Spotify,Jouez-moi un Felix Kubin de No Light on Spotify,Juegame un Felix Kubin de No Light en Spotify,PlayMusic,0
book a gluten free restaurant in Arp,book a gluten free restaurant in Arp,réserver un restaurant sans gluten à Arp,reservar un restaurante sin gluten en Arp,BookRestaurant,0
Will there be snowfall in Kitlope Heritage Conservancy,Wird es Snowfall in Kitlope Heritage Conservancy sein,Sera-t-il snowfall dans Kitlope Heritage Conservancy,Serán snowfall en Kitlope Heritage Conservancy,GetWeather,0
I give The Logic of Sense a zero,Ich give Die Logik von Sense a zero,J'ai donné Le Logique de Sense un zero,Yo doy el Logic de Sense a zero,RateBook,0
give 0 out of 6 to War of the Spider Queen saga,give 0 von 6 auf den Krieg der Spider-Königin,give 0 out de 6 à la guerre de la Reine des araignées saga,dar 0 de 6 a la guerra de la saga Spider Queen,RateBook,0
Play a top five Linda Strawberry ep,Spielen Sie eine Top-Five Linda Erdbeere ep,Jouer un top five Linda Strawberry ep,Juega a un top five Linda Fresa ep,PlayMusic,0
I'd like to eat at a tea house with 3 people,Ich würde gerne in einem Teehaus mit 3 Personen essen.,J'aimerais manger dans une maison de thé avec 3 personnes.,Me gustaría comer una casa de té con 3 personas,BookRestaurant,0
What time is G-Men vs The Black Dragon playing at Harkins Theatres,Was time ist G-Men vs Der Schwarze Drache spielt in Harkins Theatern,What time est G-Men vs Le Dragon Noir jouant au Harkins Theatres,What time es G-Men vs El Dragón Negro jugando at Harkins Theatres,SearchScreeningEvent,0
Book a restaurant in Mauritania for 1 person.,Buchen Sie ein Restaurant in Mauritania für 1 Person.,Réservez un restaurant à Mauritania pour 1 personne.,Reserva un restaurante en Mauritania para 1 persona.,BookRestaurant,0
Rate The Watsons four of 6 stars,Bewerten Sie die Watsons four von 6 Sterne,Rate Les Watsons quatre des 6 étoiles,Rate The Watsons four of 6 estrellas,RateBook,0
what is the weather forecast in 11 seconds for Frederick Douglass National Historic Site,was ist der Weather Forecast in 11 seconds für Frederick Douglass National Historic Site,what est le pré-cast en 11 secondes pour Frederick Douglass National Historic Site,what es el prefacio de Weather en 11 seconds para el Site Historico Nacional Frederick Douglass,GetWeather,0
Show me the Dresden weather forecast.,Zeigen Sie mir die Dresdner Weather-,Montrez-moi l'avant-première de la weather de Dresden.,Muéstrame la prefabricación de la Weather de Dresde.,GetWeather,0
I would rate the chronicle The Monks of Thelema a 2,Ich könnte die Chronik Die Mönche von Thelema a 2,Je vais noter le chronogramme Les Moines de Thelema a 2,Yo podría calificar el cronicle Los Monks de Thelema a 2,RateBook,0
Play me some folklore music,Spielen Sie mir some folklore Musik,Jouez-moi de la musique folklorique de Some,Tócame música some folklore,PlayMusic,0
What is the weather forecast for Laos,Was ist der Weather Forecast für Laos,What est l'avant-projet de baguette pour Laos,What es la presagio de Weather para Laos,GetWeather,0
Find the movie schedule.,Findet das Movie-Schedule.,Finissez le schedule de la moto.,Find el schedule de la década de los noventa.,SearchScreeningEvent,0
play an album on Netflix by chris castle from 2011,play ein album auf Netflix von chris castle von 2011,jouer un album sur Netflix de chris castle de 2011,jugar an album en Netflix por chris castle de 2011,PlayMusic,0
Will it be hot in my current location this week?,"Wird es heiß in meiner Current-Location sein, dieses week?",Sera-t-il chaud dans mon emplacement actuel cette semaine?,¿Estará caliente en mi current location este week?,GetWeather,0
rate Beaver Towers five out of 6 stars,rate Beaver Towers five aus 6 Sterne,taux Tours de castor five out de 6 étoiles,las torres de Beaver cinco de 6 estrellas,RateBook,0
add this tune by harry connick jr to my jazz brasileiro playlist,Fügen Sie dieses tune von Harry connick jr zu meinem jazz brasileiro playlist,ajouter cette tune de Harry connick jr à ma playlist jazz brasileiro,add este tune de Harry Connick jr a mi playlist de jazz brasileiro,AddToPlaylist,0
Book a reservation for three at Clinton Street Baking Company & Restaurant,Buchen Sie eine Ritonavir für Three bei Clinton Street Baking Company & Restaurant,Réservez une réservation pour trois à Clinton Street Baking Company & Restaurant,Reserva una reservación para la compañía Clinton Street Baking Company & Restaurant,BookRestaurant,0
PLpay the top ten track from Asia Nitollano on spotify.,PLpay die Top Ten Track aus Asien Nitollano auf Spotify.,PLpay le haut ten track d'Asie Nitollano sur spotify.,PLpay los diez mejores track de Asia Nitollano en la espotifía.,PlayMusic,0
Add Bonga to the Black Sabbath The Dio Years playlist,Hinzufügen von Bonga zur Black Sabbath The Dio Years Playlist,Ajouter Bonga à la sélection Black Sabbath La liste de lecture Dio Years,Añadir Bonga a la Sabbath Negro La lista de reproducción de Dio Years,AddToPlaylist,0
Add the track BG Knocc Out to the rapcaviar playlist,Fügen Sie den Track BG Knocc Out zur rapcaviar Playlist hinzu,Ajouter le track BG Knocc Out à la playlist rapcaviar,Añadir el track BG Knocc a la lista de reproducción de rapcaviar,AddToPlaylist,0
add zamiast burzy to Phunkadelic,Zamiast Burzy zu Phunkadelic hinzufügen,ajouter le zamiast burzy à Phunkadelic,add zamiast burzy a Phunkadelic,AddToPlaylist,0
Rate the current saga a five,Bewerte den Current-Wert von 20a a five,Rater le courant saga a five,Rate el saga current a cinco,RateBook,0
add an album in Guitar Hero Live Playlist,Fügen Sie ein Album in Guitar Hero Live Playlist,ajouter un album dans Guitar Hero Live Playlist,add an album en Guitar Hero Lista de reproducción en vivo,AddToPlaylist,0
book a table at a tea house in 21 hours in Northern Mariana Islands,buchen Sie einen Tisch in einem Teehaus in 21 Hours in den nördlichen Mariana-Inseln,book a table at a tea house in 21 hours in Northern Mariana Islands,reservar una mesa at a tea casa en 21 hours en Northern Mariana Islands,BookRestaurant,0
I need to go to a restaurant a safe distant from the United States,Ich muss zu einem Restaurant ein sicheres Distant aus den Vereinigten Staaten gehen.,J'ai besoin d'aller dans un restaurant un safe distant des Etats-Unis,Tengo que ir a un deportista un safe disant de los Estados Unidos,BookRestaurant,0
can you give me the movie times,Kannst du mir die Movie-Zeiten geben?,Peux-tu me donner les temps de la moto?,¿Me puedes dar los diezmos de la década de los noventa?,SearchScreeningEvent,0
Find Conker: Live and Reloaded,Find Conker: Live und Reloaded,Find Conker: Live et Reloaded,Find Conker: vivo y recuperado,SearchCreativeWork,0
I want to listen to seventies music.,Ich wollte die Musik der 1970er Jahre hören.,Je veux écouter de la musique.,Yo quería listen a música de seventies.,PlayMusic,0
play Vimeo 2009 by Desmond Dekker,Vimeo 2009 von Desmond Dekker,jouer Vimeo 2009 de Desmond Dekker,interpretar Vimeo 2009 por Desmond Dekker,PlayMusic,0
add the album to the Six string peacefulness playlist,fügen Sie das Album in die Six string peacefulness Playlist,ajouter l'album à la playlist Six string peacefulness,add el album a la lista de playlist Six string peacefulness,AddToPlaylist,0
What's the weather forecast for Haigler?,Was ist der Weather Forecast für Haigler?,What est l'avant-projet de baguette pour Haigler?,¿What es la presagio de Weather para Haigler?,GetWeather,0
will the sun come out today in Houston,wird der sun come heute in Houston auskommen,sera le sun come out aujourd'hui à Houston,El sun sale de avena en Houston,GetWeather,0
Play theme music from 2011.,Spielen Sie theme Musik aus 2011.,Jouez-moi de la musique de 2011.,Toca música temática de 2011.,PlayMusic,0
Show me the trailer A Self Made Hero,Zeigen Sie mir den Trailer A Self Made Hero,Montrez-moi le trailer A Self Made Hero,Muéstrame el trailer A Self Made Hero,SearchCreativeWork,0
book a bar in SC in Leonville,buchen Sie eine Bar im SC in Leonville,book a bar in SC in Leonville,Reserva un bar en SC en Leonville,BookRestaurant,0
"Can you please find me, Journals?","Könnt ihr mich gern finden, Journals?","Peux-tu me tuer, Journals?","¿Puedes buscarme, Journals?",SearchCreativeWork,0
Rate the current album a four,Bewerten Sie den Current album ein four,Rate l'album actuel un quatre,Rate el current album a four,RateBook,0
I want to hear a 1976 symphony by Jam Master Jay,Ich wollte eine Symphonie von Jam Master Jay aus dem Jahr 1976 hören.,Je veux m'occuper d'une symphonie de 1976 de Jam Master Jay,Quería escuchar una simphonía de 1976 de Jam Master Jay.,PlayMusic,0
Make me a reservation in NE at a distant resturant that is a pizzeria,"Machen Sie mir ein reservation in NE bei einem distant resturant, das ist eine Pizzeria",Make me une réserve en NE à un resturant distant qui est une pizzeria,Hazme una reservación en NE at un antecesor que es una pizzeria,BookRestaurant,0
Can the artist big mama thornton be put onto my Trabajo Relax playlist?,Kann die Künstlerin big mama thornton auf meine Trabajo Relax-Playlist gesetzt werden?,L'artiste Big Mama Thornton peut-il être put ao ma playlist Trabajo Relax?,¿Puede la artista big mama thorton ser puesta onto mi playlist de Trabajo Relax?,AddToPlaylist,0
add this artist named trevor mcnevan to the playlist top gaming tracks,addieren Sie diesen Künstler named trevor mcnevan zur Playlist top gaming tracks,ajouter cet artiste named trevor mcnevan à la liste de lecture top filigranes,add este artista named trevor mcnevan a la lista de reproducción top gaming tracks,AddToPlaylist,0
What movies are currently playing at the Caribbean Cinemas,Was movies currently spielen im Caribbean Cinemas,What movies are currently playing at the Caribbean Cinemas,What movies are currently jugando at el Cinemas del Caribe,SearchScreeningEvent,0
I give four stars to this chronicle.,Ich gebe Four Stars zu diesem Chronicle.,Je donne quatre étoiles à ce chronographe.,Le doy cuatro estrellas a este cronicle.,RateBook,0
Tell me if it'll be chilly here at 0 pm,"Sagen Sie mir, wenn es um 0 Uhr here sein wird.",Dis-moi si ça va être à 0 pm.,Llámeme si va a ser chilly aquí at 0 pm,GetWeather,0
"I need Journal of Pediatric Oncology Nursing, help me find","Ich brauche Journal of Pediatric Oncology Aussing, help me find","I ned Journal of Pediatric Oncology Nursing, help me find","Necesité el Diario de Oncología Pediátrica Nursing, help me find",SearchCreativeWork,0
will the weather be colder in Naguabo four minutes from now,werden die Weather Colder in Naguabo four Minuten von jetzt sein,la baguette sera-t-elle colleuse à Naguabo à quatre minutes de now,El weather será colder en Naguabo four minutes de now,GetWeather,0
Book a popular tuscan restaurant for 7 people in West Richfield,Buchen Sie einen toskanischen Populär-Restaurant für 7 Personen in West Richfield,Réservez un restaurant popular tuscan pour 7 personnes à West Richfield,Reserva un popular tuscanes para 7 personas en West Richfield,BookRestaurant,0
play If You Go,Spiel If du gehst,jouer If vous allez,Juega If You Go,SearchCreativeWork,0
Find a movie called Dorothy and the Witches of Oz.,Find ein movie called Dorothy und die Witches von Oz.,Find a movie called Dorothy et les sorcières d'Oz.,"Find a la década de los noventa, called Dorothy y los Witches de Oz.",SearchCreativeWork,0
Search for a picture of Darker than black,Suche nach einem Bild von Darker than black,Rechercher une picture de Darker than black,Buscar una imagen de Darker tan black,SearchCreativeWork,0
What time are animated movies playing in the area,Was Zeit sind animierte movies spielen in der area,Le temps de la baleine are animated movies jouant dans l'aréa,What time are modificado de los años noventa jugando en el area,SearchScreeningEvent,0
Find the Collision in Black painting,Find die Kollision in Schwarz painting,Find la Collision dans la douleur noire,Find la Colisión en el painting negro,SearchCreativeWork,0
Will it be warmer in my current position,Wird es warmer in meiner Current Position sein?,Sera-t-il plus chaud dans ma position actuelle,Será más cálido en mi situación current.,GetWeather,0
Give Memoirs of a Fox-Hunting Man a rating of 4 out of 6.,Give Memoirs von einem Fuchs-Hunting Mann eine Ratte von 4 von 6,Give Memoirs of a Fox-Hunting Man a rating of 4 out of 6.,Dame recuerdos de un hombre que caza zorros una rating de 4 de 6.,RateBook,0
Find movie schedules.,Find movie schedules.,Find movie schedules.,Find de los schedules de la década de los noventa.,SearchScreeningEvent,0
Play music from Art Porter Junior movie sound track using Vimeo,Spielen Musik von Art Porter Junior movie sound track using Vimeo,Jouer de la musique de Art Porter Junior movie sound track using Vimeo,Toca música de Art Porter Junior movie sound track using Vimeo,PlayMusic,0
add Bring Back My Daddy to Me to my playlist named Might and Myth Power Metal,add Bringen Sie meinen Daddy zu mir zurück zu meiner Playlist named Might und Myth Power Metal,ajouter Bring Back My Daddy to Me à ma playlist named Might and Myth Power Metal,add Bring Back My Daddy to Me to my playlist named Might and Myth Power Metal,AddToPlaylist,0
Find The Boys in the Band.,Die Boys in der Band finden.,Find The Boys dans le groupe.,Find The Boys in the Band.,SearchCreativeWork,0
Add Showcase in a Suitcase to the chill out playlist.,Fügen Sie Showcase in einer Suitcase zur Playlist hinzu.,Ajouter Showcase dans une Suitcase à la liste de lecture chill out.,Añadir Showcasse en una Suitcasse a la lista de playlist chill out.,AddToPlaylist,0
In Morgan Mill will it be sunny,In Morgan Mill wird es sunny sein,"Dans Morgan Mill, ce sera sunny.",En Morgan Mill será sunny,GetWeather,0
Is it colder in Paraguay this morning,Ist es Colder in Paraguay dieser Morgen,Est-il collder au Paraguay ce matin,Is it colder en Paraguay esta mañana,GetWeather,0
show the creativity of The Attic,zeigen die Kreativität des Dachbodens,montrer la créativitie de The Attic,mostrar la creatividad del ático,SearchCreativeWork,0
Can you find the soundtrack for Westcountry Live,Könnt ihr den Soundtrack für Westcountry Live finden,Peux-tu trouver le butin pour Westcountry Live,¿Puedes encontrar la pista para Westcountry Live?,SearchCreativeWork,0
I need a photograph of The Oregon Desert,Ich brauche ein Foto von der Oregon-Wüste,J'ai besoin d'un photographe de The Oregon Desert,Necesito un photograph de The Oregon Desert,SearchCreativeWork,0
Find the App Store,Den App Store finden,Finissez l'App Store,Find the App Store,SearchCreativeWork,0
Is the weather going to be colder in GU in 11 years,"Ist die Weather gehen, um Colder in GU in 11 Jahren",Est la weather qui va être collder en GU en 11 ans,¿Es el Weather va a ser plomero en GU en 11 years,GetWeather,0
Book me a restaurant please.,Buchen Sie mir ein Restaurant Please.,Réservez-moi un please restaurant.,Reservame un please para los deportistas.,BookRestaurant,0
Put 4 points to The Last Island book,Put 4 Punkte auf das Buch der letzten Insel,Put 4 points pour The Last Island book,Put 4 puntos al libro de La Isla Last,RateBook,0
Book reservations at a restaurant in MI seven weeks from now,Buch-Besichtigungen bei einem Restaurant in MI seven weeks aus now,Réservez des réservations dans un restaurant à MI seven semaines de now,Libro de reservaciones at un viajero en MI sevenweeks de now,BookRestaurant,0
Can you add a tune to my Jazzy Romance playlist,Kannst du meine Jazzy Romance Playlist hinzufügen?,Pouvez-vous ajouter une tune à ma playlist Jazzy Romance,Puedes agregar un tune a mi playlist de Jazzy Romance,AddToPlaylist,0
find the game Saturday Review,Finden Sie das Spiel Samstag Bewertung,Find le jeu Saturday Review,Find the game Saturday Review,SearchCreativeWork,0
Show me a photograph called The Daily Slovak News,Zeigen Sie mir einen Fotographen von The Daily Slovak News,Montrez-moi un photographe callé The Daily Slovak News,Muéstrame un fotografo llamado The Daily Slovak News,SearchCreativeWork,0
Show me Then We Came to the End,"Zeigen Sie mir, dass wir bis zum Ende gekommen sind",Montrez-moi ce qu'on vient à l'End,Muéstrame lo que hacemos con el End,SearchCreativeWork,0
Is there going to be any cloud cover today at McCracken in AZ?,Wird es heute bei McCracken in der AZ lauen?,Est-ce qu'ils vont être aujourd'hui any Cloud Cover à McCracken en AZ?,¿Van a ser any Cloud Cover at McCracken en AZ?,GetWeather,0
Play me some Goa,Spielen Sie mir some Goa,Joue-moi à Some Goa.,Juegame some Goa,PlayMusic,0
Add track to Hit Remix,Track zu Hit Remix hinzufügen,Ajouter la track au mélange Hit,Añadir track a Hit Remix,AddToPlaylist,0
Can you find me The Assassination of Jesse James by the Coward Robert Ford saga?,Könnt ihr mir die Assassination von Jesse James vom Coward Robert Ford saga zeigen?,Peux-tu me faire l'Assassination de Jesse James par le Coward Robert Ford saga?,¿Puedes encontrar la Assassinación de Jesse James por el Coward Robert Ford saga?,SearchCreativeWork,0
forecast for Samoa next sat.,Vorbemerkung für Samoa next sat.,prévision pour Samoa next sat.,prefabricado para Samoa next sat.,GetWeather,0
What time is Do Sher playing,"Wie spät ist es, Sher zu spielen?","C'est l'heure de râler, c'est de jouer à Do Sher.",What time es Do Sher jugando,SearchScreeningEvent,0
Play song Softly,Song sanft spielen,Jouer song Doucement,Juega song Softly,SearchCreativeWork,0
Please add a track from jeff mills to my hiphop hot 50 playlist,Please füge einen Track von jeff mills zu meiner hiphop hot 50 Playlist hinzu,Please add a track from jeff mills to my hiphop hot 50 playlist,Please add un track de Jeff Mills a mi hiphop hot 50 playlist,AddToPlaylist,0
this album deserves a 0 of 6 possible,dieses album deserves ein 0 von 6 possible,cet album sert un 0 de 6 possible,este album se merece un 0 de 6 pos1000,RateBook,0
Please pull up the trailer for Stares and Whispers,Please pull den Trailer für Stares und Whispers,S'il vous plaît tirer le trailer pour Stares et Whispers,Please pull up el trailer para miradas y susurros,SearchCreativeWork,0
add time flies 1994-2009 to the Jazzy Romance playlist,Zeit hinzufügen flies 1994-2009 zur Jazzy Romance Playlist,ajouter le temps flies 1994-2009 à la playlist Jazzy Romance,add time flies 1994-2009 a la lista de reproducción de Jazzy Romance,AddToPlaylist,0
Add Turk to the deep house playlist,Turk zur Deep house Playlist hinzufügen,Ajouter Turk à la playlist deep house,Añadir Turk a la lista de reproducción de la casa deep,AddToPlaylist,0
